CustomerID,FirstName,LastName,Address,Feedback,PhoneNumber
101,  RaHul,Sharma," 221B baker street, delhi  ",Product was good but DELIVERY was late,98765432
102,Priya,Singh," mg road,   bengaluru ",Packing was excellent!!,9988776655
103,Anil,Kapoor,"sector 22, noida",Quality not same as shown,1.23457E+11
104,  sneha,Agarwal,"  park street, kolkata ",Delay of 5 days. not satisfied,90807060
105,Rohan,Mehta,"andheri east, mumbai",Product damaged. refund in 7 days?,9090909090
106,  Meera  ,Verma,"baner road, pune",Delivered early!! very happy,8008008008
107,amit,Kumar,"gomti nagar, lucknow",Color was different from the website,9.87654E+12
108,  SwaTi,Joshi,"anna salai, chennai",Double payment deducted,88112
109,Ravi,Shukla,"ring road, ahmedabad",Wrong item delivered,9999999999
110,Nidhi,Gupta,"civil lines, jaipur",Refund amount incorrect by 150 rupees,989898989
